Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"14070252","1","2020-08-08 09:11:44","Steve","2020-09-27 05:32:14","","","","0","0","0","https://www.gravatar.com/avatar/0c0ad696324fd1ffa77e85b98e8c03c6?s=128&d=identicon&r=PG&f=1","","19252628"
"4417079","305","2015-01-04 11:11:11","Shien","2020-09-27 05:32:14","","","","38","11","0","https://i.stack.imgur.com/73dl7.jpg","","5572296"
"2352270","1","2013-05-05 16:04:44","Brad Jeong","2020-09-27 05:32:13","","Seoul","","1","0","0","","","2727685"
"13102619","1","2020-03-22 03:39:46","manimigue","2020-09-27 05:32:13","","","","0","0","0","https://www.gravatar.com/avatar/475e3a8786987f2d688d383f9aa7dba7?s=128&d=identicon&r=PG&f=1","","18026924"
"13618926","1","2020-05-26 09:16:45","Trash Failure","2020-09-27 05:32:13","","","","0","0","0","https://www.gravatar.com/avatar/3492e1239a6dc736d2a1b2ffeba3acd7?s=128&d=identicon&r=PG&f=1","","16641142"
"14346731","1","2020-09-26 19:42:05","user14346731","2020-09-27 05:32:13","","","","0","0","0","https://lh4.googleusercontent.com/-cXX00srR-jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIOjOMInz5_gPsPUSx7Ew9-CAYg/photo.jpg","","19602186"
"10730331","1","2018-12-01 02:13:02","Fah Tativechakul","2020-09-27 05:32:12","","","","0","0","0","https://graph.facebook.com/2325790207462616/picture?type=large","","14858699"
"6164583","47","2016-04-06 04:20:54","EM Farih","2020-09-27 05:32:12","http://farih.ml","Gresik, Gresik Regency, East Java, Indonesia","<p>Hi, My name is Muhammad Farih, I'm an Undergraduate Student of Electrical Engineering Departement at Institut Teknologi Sepuluh Nopember. 
Thanks...</p>
","19","49","0","https://lh4.googleusercontent.com/-DymiUOnZa58/AAAAAAAAAAI/AAAAAAAAEYg/i0SwTZJ3m00/photo.jpg?sz=128","","6105985"
"1835437","1","2012-11-19 10:09:04","user1835437","2020-09-27 05:32:12","","Durban, South Africa","","2","0","0","","","2058227"
"14131055","1","2020-08-19 11:02:06","Skand Raturi","2020-09-27 05:32:12","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GhwuDF29SlCVoy1k0VevCi69eXKp3vJ77cVv9Al","","19329046"
"7751011","438","2017-03-22 11:17:11","Pascal Tovohery","2020-09-27 05:32:12","","Antananarivo, Madagascar","","89","37","7","https://lh3.googleusercontent.com/-cPmMiTWwztM/AAAAAAAAAAI/AAAAAAAAAgo/rwuHad6sv4U/photo.jpg?sz=128","","10404920"
"14223204","16","2020-09-04 20:09:44","Remi F","2020-09-27 05:32:12","","","","0","0","0","https://www.gravatar.com/avatar/b241eaacebd7d755fb6f632d80a9d017?s=128&d=identicon&r=PG&f=1","","19445599"
"1789952","21","2012-10-31 22:57:33","Eric_S","2020-09-27 05:32:12","","Los Angeles, CA","<p>beginner entrepreneur who wants to learn to code so I can also do some of the coding of my product not just the developers :-) I enjoy coding and working with technology in general. </p>
","18","5","0","","","1998299"
"4826469","616","2015-04-23 23:39:18","Mahmut Aydın","2020-09-27 05:32:11","http://www.aydinmahmut.com","KARS","","99","147","15","https://lh5.googleusercontent.com/-ze7dxl9wups/AAAAAAAAAAI/AAAAAAAAAPY/WKgAQ21Lcyg/photo.jpg?sz=128","","5340268"
"11055631","3","2019-02-13 09:50:03","Toukir Ahammed","2020-09-27 05:32:11","","","","0","0","0","https://www.gravatar.com/avatar/98cd818ed426c32d216694bc7f37622f?s=128&d=identicon&r=PG&f=1","","15323970"
"10412708","1273","2018-09-25 10:27:42","ACD","2020-09-27 05:32:11","","Singapore","<p>Rawr</p>
","175","51","35","https://www.gravatar.com/avatar/9ed7f63ff25cef49e6ef552173c81ac9?s=128&d=identicon&r=PG&f=1","","14415036"
"1635371","1207","2012-08-30 07:59:01","Farzan Hajian","2020-09-27 05:32:11","http://www.farzanhajian.com","Tehran, Iran","<p>A senior software developer with over 15 years of experience on building enterprise softwares (handheld device apps, desktop apps, web apps) mainly on top of Microsoft Technologies.</p>

<p>Skills:</p>

<ul>
<li>Programming languages: C#, Python, JS, VB6/VB.NET, C/C++, Golang</li>
<li>Microsoft .NET frameworks (.Net Framework, .Net CF, Net Core)</li>
<li>UI Frameworks: WinForms, WPF, React</li>
<li>DMBS: Sql Server, Sqlite, MySql, Redis, MongoDB</li>
<li>Platforms: Windows, Linux, Windows Mobile, Android</li>
<li>IDEs: Visual Studio, VS Code, Eclipse, Pycharm</li>
<li>Having good knowledge of UML, Agile and Scrum</li>
<li>Familiar with some big data processing tools Hadoop, Storm, Spark</li>
</ul>

<p>As a developer I worked on different types of systems.</p>

<ul>
<li>Mobile Sales System using Windows Mobile devices</li>
<li>Sales System</li>
<li>Report Generator</li>
<li>Data Review System</li>
<li>Payroll System</li>
<li>Stock brokerage Back Office</li>
</ul>

<p>I have a great passion for learning new things related to my job. In addition to programming, I have a deep interest on software architecture and security topics.</p>

<p>My other hobbies (besides coding :)) are photography, playing tennis, playing violin, swimming, reading books (esp. on psychology, self-development and business topics) and learning languages.</p>
","71","776","8","https://i.stack.imgur.com/FMIQc.jpg?s=128&g=1","","1795973"
"1051115","6252","2011-11-17 05:59:52","Krazy Glew","2020-09-27 05:32:11","","Portland, OR","<p>Hacker, both hardware and software. Wannabe Agile team member.</p>

<p>Although I probably contributed a lot to whatever processor you are using to read this on,
I am a software guy at heart. HW guys call me a SW guy, SW guys call me a HW guy.</p>

<p>In my copious free time I used to maintain a wiki on Computer Architecture, <a href=""http://comp-arch.net"" rel=""nofollow noreferrer"">http://comp-arch.net</a>. Will revive when job permits. (2020: have started reviving at <a href=""https://github.com/AndyGlew/comp-arch.net"" rel=""nofollow noreferrer"">https://github.com/AndyGlew/comp-arch.net</a>, but it won't be ready any time soon.)</p>

<p>C/C++ programmer - that's what HW simulators get written in - and system software, back when I was an OS programmer. Perl, Python - that's what we analyze the results with.</p>

<p>Code performance tuning.  (Heck, not only did I contribute to the architecture of a large part of the CPU you are using, I may have done the same for the hardware that you use to measure performance on it.)</p>

<p>Database: author of Perl SQL (not yet another interface to an SQL RDBMS - instead I implemented SQL to query experiment data as relations in flat files). (You may still be able to find it on CPAN, although be kind, it was my first object oriented Perl (4?) code.) Early member of the NoSQL movement, although I am not so much against SQL, as I am against heavyweight databases with inflexible schema.</p>

<p>Security: virtual machines, secure boot and patch; buffer overflows, code hijacking (ROP) prevention, capabilities; cryptography performance optimization.</p>

<p>Technology evangelist: XML, JSON.</p>

<p>Wannabe user interface designer/programmer.</p>

<p>Wannabe Agile team member: I love pair programming and test driven design, and want to do it in my day job.</p>

<p>Domains: glew.net, glew.ca, comp-arch.net.</p>

<p>Proud Canadian, hence domain glew.ca.  US Permanent Resident, 20+ years in Portland, Oregon (and Illinois, and Silicon Valley, and Seattle area).</p>

<p>DISCLAIMER:</p>

<p>The content of my posts, whether on this website or anywhere else, are my personal opinion only. Although I am an employee (currently SiFive; in the past of companies such as Nvidia, Imagination, MIPS, Intellectual Ventures/QIPS, Intel, AMD, Motorola, and Gould), I reveal this only so that the reader may account for any possible bias I may have towards my employers' products. The statements I make in no way represent my employers' positions on the issue, nor am I authorized to speak on behalf of my employers, past or present.</p>
","1890","462","37","","","1046173"
"14293520","1","2020-09-17 10:30:25","Yuuuya_mmm","2020-09-27 05:32:10","","","","0","0","0","https://www.gravatar.com/avatar/e178fd5c869ceaf9430226156f1c9ab4?s=128&d=identicon&r=PG&f=1","","19534455"
"12518650","1","2019-12-11 13:29:29","Anders Drevin","2020-09-27 05:32:10","","","","0","0","0","https://lh6.googleusercontent.com/-KQkd3m7mD-s/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rfmVR4LK05eKfrIbmyWvSqPfg4whg/photo.jpg","","17286056"
"12878509","1","2020-02-11 11:48:09","Dawidowski","2020-09-27 05:32:10","","","","0","0","0","https://www.gravatar.com/avatar/9ee9404915650a1905b6d4362171826a?s=128&d=identicon&r=PG&f=1","","8482989"
"3200651","86","2014-01-16 01:35:55","accexs","2020-09-27 05:32:10","","Buenos Aires, Argentina","<p>Software engineer making a living in buenos aires.</p>

<p>Trying to become software architect.</p>

<p>We are all waiting</p>
","15","15","0","https://i.stack.imgur.com/juy9O.jpg?s=128&g=1","","3531312"
"8194751","1","2017-06-21 14:11:07","Dinesh Penugonda","2020-09-27 05:32:10","","","","1","0","0","https://www.gravatar.com/avatar/94e48fc6cf2fc2105ddfe06b5333f40b?s=128&d=identicon&r=PG&f=1","","10413309"
"2129038","129","2013-03-03 14:43:03","user2129038","2020-09-27 05:32:10","","","","13","8","0","","","2440316"
"6178714","159","2016-04-08 19:03:46","Pastre","2020-09-27 05:32:10","https://medium.com/@pastre68","Curitiba, PR, Brasil","","44","24","0","https://graph.facebook.com/1092197894136610/picture?type=large","","8210338"
"1290937","25","2012-03-25 06:37:06","skeu","2020-09-27 05:32:10","","","","6","2","0","","","1351442"
"2443849","593","2013-06-01 18:54:59","Naeem Baghi","2020-09-27 05:32:10","","Tehran, Iran","<p>I love coding, learning and experiencing new things.</p>
","101","354","0","https://i.stack.imgur.com/bsS1R.jpg?s=128&g=1","","2845259"
"13917889","1","2020-07-12 16:59:25","JEFFREY -","2020-09-27 05:32:10","","","","1","0","0","https://lh4.googleusercontent.com/-MGw4i_BPcow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmURsZgFyYTcC6JT9lbtrfra9Opwg/photo.jpg","","19061969"
"3217356","36","2014-01-21 01:40:59","danielx","2020-09-27 05:32:09","","中国上海市Shanghai Shi","","0","3","0","https://www.gravatar.com/avatar/310d46eb1d795a8dd88f1bd196a30eea?s=128&d=identicon&r=PG&f=1","","3886007"
"4968544","167","2015-06-03 07:55:19","Faradox","2020-09-27 05:32:09","","","","33","65","0","https://www.gravatar.com/avatar/728e4975ad451c7933eb7fcf1e47b148?s=128&d=identicon&r=PG&f=1","","6407946"
"14308429","1","2020-09-20 06:18:23","Divyansh Dharmadhikari","2020-09-27 05:32:09","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14Gik0D5V2Togq7HWrDKfN0l2Mbi0UMZApBqn1iVoAA","","19553422"
"11159914","131","2019-03-06 13:11:11","aniucum","2020-09-27 05:32:09","","","","4","1","0","https://lh3.googleusercontent.com/-9jQRIu4wLXc/AAAAAAAAAAI/AAAAAAAAKZk/B3POZkiOZxU/photo.jpg?sz=128","","15469422"
"13241010","1","2020-04-06 18:06:06","Azzuro 057","2020-09-27 05:32:09","","","","0","0","0","https://lh5.googleusercontent.com/-qgmpAnRFwE0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNiq16kMTP1p3pH2np5ym85NbFdtg/photo.jpg","","18195948"
"14097622","1","2020-08-13 06:48:19","Devang Shah","2020-09-27 05:32:09","","","","0","0","0","https://www.gravatar.com/avatar/fbf82f16b788138e60dd5c586bb54f9f?s=128&d=identicon&r=PG&f=1","","19286797"
"14196211","1","2020-08-31 11:47:25","Tron","2020-09-27 05:32:09","","","","0","0","0","https://www.gravatar.com/avatar/a88a82938332d897948b68247b4c6dce?s=128&d=identicon&r=PG&f=1","","19411928"
"3026698","111","2013-11-24 06:43:07","tecosaur","2020-09-27 05:32:09","","","","7","0","0","","","3630355"
"8084685","1","2017-05-30 06:38:28","shweta satpute","2020-09-27 05:32:09","","Dombivli East, Dombivli, Maharashtra, India","","8","0","0","https://lh6.googleusercontent.com/-lWCFo7sp41s/AAAAAAAAAAI/AAAAAAAAAEo/UH0oNYW6-iU/photo.jpg","","11005734"
"13386705","1","2020-04-23 02:14:32","Juan Rodríguez","2020-09-27 05:32:09","","","","0","0","0","https://www.gravatar.com/avatar/286b4efc8d33c6c6dd15aa43a54162c8?s=128&d=identicon&r=PG&f=1","","8240842"
"13214229","1","2020-04-03 17:44:44","RagdeSey","2020-09-27 05:32:09","","El Salvador","<p><strong>iOS Laborer</strong></p>
","0","0","0","https://i.stack.imgur.com/HoYQx.jpg","","18163159"
"7990522","1","2017-05-10 08:36:35","Shree Kant Das","2020-09-27 05:32:08","","Delhi, India","","10","0","0","https://graph.facebook.com/10154975001866141/picture?type=large","","10867657"
"11800950","1","2019-07-18 05:04:53","Shreyansh Kapasi","2020-09-27 05:32:08","","Mumbai","","1","0","0","https://www.gravatar.com/avatar/712d5adf33b46bc8c55a572189de78dc?s=128&d=identicon&r=PG&f=1","","16339797"
"13147305","1","2020-03-29 14:16:18","Rohini Sekhar","2020-09-27 05:32:08","","","","0","0","0","https://lh3.googleusercontent.com/-stwEsJxP27M/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO4qI93shhk7C3wnEhtkYJShR38Yg/photo.jpg","","18086515"
"848641","853","2011-07-17 12:23:14","Ahmad Tawila","2020-09-27 05:32:08","","","<p>Software Developer, mainly in web using PHP.</p>

<p>I've played around with other languages, Java for 6 monthes, ruby, python for a little time.</p>

<p>I'm experienced with using Linux (mainly Ubuntu) as my main development environment.</p>

<p>I'm have hands on Team Management, Software Architecture, Agile Development (Scrum).</p>

<p>I always seek to learn and know new things every day.</p>
","27","72","1","","","452286"
"10426079","27","2018-09-27 19:07:08","Bandz","2020-09-27 05:32:08","","","","29","5","0","https://i.stack.imgur.com/ssouu.jpg?s=128&g=1","","14433361"
"3850932","514","2014-07-17 21:45:45","mukade","2020-09-27 05:32:08","","Sao Paulo - Brazil","<p><strong>Full-Stack Developer</strong></p>
","31","187","2","https://i.stack.imgur.com/OIVQR.jpg","","309504"
"415727","3563","2010-08-10 03:02:14","damix911","2020-09-27 05:32:07","http://www.damix.it","Redlands, CA, USA","","290","572","0","","","181606"
"2096485","966","2013-02-21 17:18:52","Louis Hong","2020-09-27 05:32:07","http://www.louishong.com","Bellevue, WA, United States","","269","835","14","https://i.stack.imgur.com/koOVU.jpg","","2398069"
"8904062","17","2017-11-08 03:59:34","Rizky Wijaya","2020-09-27 05:32:07","","Surabaya City, East Java, Indonesia","","16","0","0","https://www.gravatar.com/avatar/8fc8d0df951e5c902843d377647d3d01?s=128&d=identicon&r=PG&f=1","","12199388"
"12779586","46","2020-01-25 07:01:02","aughyvikrii","2020-09-27 05:32:07","","Bandung, Kota Bandung, Jawa Barat, Indonesia","<p>Light in the dark, but sometimes need a lighter</p>
","5","0","0","https://i.stack.imgur.com/ZISAM.jpg?s=128&g=1","","17611687"
"5735318","1","2016-01-01 04:28:50","mahesh","2020-09-27 05:32:07","","Hyderabad, Telangana, India","","2","0","0","https://www.gravatar.com/avatar/01a455ac4cd1cc0c27382f977bce9ab1?s=128&d=identicon&r=PG&f=1","","7555551"
"479866","126","2009-11-26 12:55:31","christian","2020-09-27 05:32:07","","Brazil","<p>Current passions: functional programming and data science.</p>

<p>I like writing code in .NET, C#, F#, Java, Scala, R and Python. I'm a nerd and really enjoy studying and learning new things. Currently doing lots of work with statistical modeling, machine learning, big data frameworks and operations research - and yes, having a blast while at it.</p>
","10","354","0","","","221720"
"10781288","3","2018-12-12 14:04:26","chingching","2020-09-27 05:32:07","","","","0","0","0","https://lh3.googleusercontent.com/-arPArSPsUOU/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-iEsXZyNE-iFAVNyIoD_SKnNLbjjA/mo/photo.jpg","","14932170"
"12594163","9","2019-12-25 05:38:18","Jeevanjyoti Dash","2020-09-27 05:32:07","","Bhubaneswar, Odisha, India","","3","0","0","https://graph.facebook.com/1431030340404848/picture?type=large","","17382166"
"3622916","1","2014-05-10 09:06:15","user3622916","2020-09-27 05:32:07","","","","1","0","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","4451049"
"6876574","13","2016-09-25 03:02:13","Josiah","2020-09-27 05:32:06","http://obedtandadjaja.github.io","City of Industry, CA, United States","","8","0","0","https://www.gravatar.com/avatar/2d5a3ef4836557ed8b1aa544ec15b381?s=128&d=identicon&r=PG&f=1","","9258688"
"13387928","1","2020-04-23 06:35:47","will","2020-09-27 05:32:06","","Melbourne VIC, Australia","","0","0","0","https://www.gravatar.com/avatar/c14764f7ad74ed2ae12c71d0d9465a56?s=128&d=identicon&r=PG&f=1","","18379626"
"6306974","414","2016-05-08 15:06:03","Abhyudaya Sharma","2020-09-27 05:32:06","https://abhyudaya.dev","New Delhi, Delhi, India","<p>I'm a student of Computer Science at Shiv Nadar University, India.</p>
","47","28","3","https://www.gravatar.com/avatar/5b61638b9f74d48c2149d93e96f5d974?s=128&d=identicon&r=PG&f=1","","8402219"
"8512901","1","2017-08-24 16:48:44","Umut Hope Yildirim","2020-09-27 05:32:06","https://hackakademi.com","İstanbul, Türkiye","","1","0","0","https://graph.facebook.com/1403180989765654/picture?type=large","","11621822"
"1094403","27966","2011-12-12 19:18:02","Luis Casillas","2020-09-27 05:32:06","","","<p><a href=""http://www.linkedin.com/in/luiscasillas"" rel=""nofollow"">LinkedIn Profile</a></p>
","1270","706","22","","","1102249"
"14309232","1","2020-09-20 10:29:05","aref","2020-09-27 05:32:06","","Tehran, Tehran Province, Iran","","1","0","0","https://www.gravatar.com/avatar/9c2c611750cb893c1ca3bd4df6e29ea8?s=128&d=identicon&r=PG&f=1","","19554467"
"14166800","33","2020-08-25 23:15:20","Zac Todd","2020-09-27 05:32:06","","Christchurch, New Zealand","<p>Studying deep learning.
Research Assitant for the Spatial and Image Learning group (SAIL) at the University of Canterbury.</p>
","2","2","0","https://www.gravatar.com/avatar/91eb14dded27de658ef7a1acddebf6b7?s=128&d=identicon&r=PG&f=1","","19374123"
